475 13289
0 4 0.02
0 12 0.02
0 18 0.02
0 25 0.02
0 30 0.02
0 46 0.02
0 55 0.02
0 58 0.02
0 59 0.02
0 74 0.02
0 76 0.02
0 77 0.02
0 85 0.02
0 86 0.02
0 87 0.02
0 154 0.02
0 168 0.02
0 341 0.02
0 374 0.02
0 401 0.02
4 0 0.02
4 3 0.02
4 12 0.02
4 14 0.02
4 17 0.02
4 24 0.02
4 25 0.02
4 27 0.02
4 30 0.02
4 46 0.02
4 55 0.02
4 58 0.02
4 59 0.02
4 64 0.02
4 79 0.02
4 84 0.02
4 88 0.02
4 89 0.02
4 149 0.02
4 154 0.02
4 168 0.02
4 179 0.02
4 197 0.02
4 213 0.02
4 224 0.02
4 243 0.02
4 250 0.02
4 268 0.02
4 286 0.02
4 293 0.02
4 315 0.02
4 374 0.02
4 401 0.02
4 447 0.02
4 460 0.02
12 11 0.02
12 13 0.02
12 17 0.02
12 30 0.02
12 32 0.02
12 46 0.02
12 55 0.02
12 57 0.02
12 59 0.02
12 64 0.02
12 74 0.02
12 84 0.02
12 89 0.02
12 91 0.02
12 126 0.02
12 162 0.02
12 254 0.02
12 255 0.02
12 327 0.02
12 334 0.02
12 392 0.02
12 398 0.02
12 448 0.02
12 454 0.02
12 470 0.02
18 0 0.02
18 2 0.02
18 9 0.02
18 14 0.02
18 28 0.02
18 42 0.02
18 46 0.02
18 50 0.02
18 54 0.02
18 55 0.02
18 57 0.02
18 59 0.02
18 68 0.02
18 79 0.02
18 85 0.02
18 110 0.02
18 217 0.02
18 229 0.02
18 299 0.02
18 442 0.02
25 4 0.02
25 17 0.02
25 18 0.02
25 24 0.02
25 27 0.02
25 30 0.02
25 32 0.02
25 48 0.02
25 53 0.02
25 54 0.02
25 55 0.02
25 57 0.02
25 58 0.02
25 61 0.02
25 64 0.02
25 71 0.02
25 74 0.02
25 75 0.02
25 77 0.02
25 80 0.02
25 87 0.02
25 89 0.02
25 111 0.02
25 123 0.02
25 136 0.02
25 147 0.02
25 193 0.02
25 197 0.02
25 205 0.02
25 215 0.02
25 247 0.02
25 278 0.02
25 286 0.02
25 327 0.02
25 387 0.02
25 393 0.02
25 401 0.02
25 403 0.02
25 448 0.02
25 450 0.02
25 452 0.02
30 3 0.02
30 4 0.02
30 11 0.02
30 17 0.02
30 21 0.02
30 32 0.02
30 47 0.02
30 70 0.02
30 72 0.02
30 88 0.02
30 89 0.02
30 111 0.02
30 136 0.02
30 138 0.02
30 147 0.02
30 160 0.02
30 161 0.02
30 190 0.02
30 193 0.02
30 234 0.02
30 246 0.02
30 260 0.02
30 306 0.02
30 335 0.02
30 389 0.02
30 415 0.02
30 422 0.02
30 428 0.02
30 470 0.02
46 0 0.02
46 4 0.02
46 9 0.02
46 11 0.02
46 12 0.02
46 17 0.02
46 18 0.02
46 20 0.02
46 24 0.02
46 25 0.02
46 26 0.02
46 28 0.02
46 30 0.02
46 32 0.02
46 36 0.02
46 38 0.02
46 50 0.02
46 54 0.02
46 64 0.02
46 70 0.02
46 76 0.02
46 77 0.02
46 80 0.02
46 87 0.02
46 89 0.02
46 130 0.02
46 136 0.02
46 139 0.02
46 201 0.02
46 207 0.02
46 251 0.02
46 268 0.02
46 286 0.02
46 325 0.02
46 349 0.02
46 358 0.02
46 367 0.02
46 371 0.02
46 423 0.02
46 448 0.02
46 460 0.02
55 4 0.02
55 5 0.02
55 9 0.02
55 13 0.02
55 14 0.02
55 18 0.02
55 25 0.02
55 27 0.02
55 53 0.02
55 59 0.02
55 61 0.02
55 68 0.02
55 79 0.02
55 88 0.02
55 90 0.02
55 92 0.02
55 111 0.02
55 119 0.02
55 122 0.02
55 135 0.02
55 155 0.02
55 165 0.02
55 177 0.02
55 179 0.02
55 213 0.02
55 256 0.02
55 401 0.02
55 424 0.02
55 465 0.02
55 467 0.02
58 0 0.02
58 4 0.02
58 6 0.02
58 15 0.02
58 25 0.02
58 30 0.02
58 35 0.02
58 46 0.02
58 54 0.02
58 55 0.02
58 59 0.02
